Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
4/22/2015	0	0.075	0	0
4/23/2015	0	0	0	0
4/24/2015	0	0	0	0
4/25/2015	0	0	0	0
4/26/2015	0	0	0	0
4/27/2015	0	0	0	0
4/28/2015	0	0	0	0
4/29/2015	0	0	4.426	0
4/30/2015	0	1.054	0.088	0
5/1/2015	0	1.075	18.021	0
5/2/2015	0	0.963	0	0
5/3/2015	0	0	0	0
5/4/2015	0	0	0	0
5/5/2015	0.137	0	0	0
5/6/2015	0	0	0	0
5/7/2015	2.941	3.029	5.397	1.082
5/8/2015	0	0.26	0.335	0
5/9/2015	0.09	1.36	0.827	1.133
5/10/2015	0	0	0	0
5/11/2015	0	0	0	0
5/12/2015	0	0	0	0
5/13/2015	0	0	0.985	0
5/14/2015	0	0	0	0
5/15/2015	0	0	0	0
5/16/2015	0	0	0	0
5/17/2015	0	0	0	0
5/18/2015	0	0	0	0
5/19/2015	0	0.03	0	0
5/20/2015	0	0	0	0
5/21/2015	0	0	0	0
5/22/2015	0	0	0	0
5/23/2015	1.042	0.511	8.351	0.064
5/24/2015	0	0	0	0
5/25/2015	0	2.947	0.206	2.887
5/26/2015	10.732	7.39	22.118	4.065
5/27/2015	0	0	1.286	0
5/28/2015	0	1.391	0	0.82
5/29/2015	2.764	1.948	4.166	0.135
5/30/2015	0	0	0	0
5/31/2015	0	0	0	0
6/1/2015	0.011	0	0	0.054
6/2/2015	1.391	0	0.121	0.185
6/3/2015	0	0	1.663	0.036
6/4/2015	0	0	0	0
6/5/2015	0.57	0	0	0.063
6/6/2015	0	0	0.037	0
6/7/2015	0	0	0	0
6/8/2015	0	0	0	0
6/9/2015	0	0	1.637	0
6/10/2015	0	0	0	0
6/11/2015	0	0	0	0
6/12/2015	0	0	0	0
6/13/2015	0	0	0	0
6/14/2015	0	0	0	0
6/15/2015	0	0	0	0
6/16/2015	0	0	0	0
6/17/2015	0	0	0	0
6/18/2015	0	0	0	0
6/19/2015	0	0	2.425	0
6/20/2015	0	0	0	0
6/21/2015	0	0	0	0
6/22/2015	3.419	5.23	0.114	0.502
6/23/2015	0.04	0.122	0	0.893
6/24/2015	0	2.177	2.385	0
6/25/2015	0	0	3.867	0
6/26/2015	0	0	0	0
6/27/2015	0	0	0.248	0
6/28/2015	0.357	0	0.063	0
6/29/2015	0.433	0	2.452	0.002
6/30/2015	0	0	0	0
7/1/2015	0	0	0	0
7/2/2015	0	1.774	0	0
7/3/2015	0	0	0	0
7/4/2015	0	0	0	0
7/5/2015	0.049	3.254	0	3.368
7/6/2015	0	1.178	0	0.425
7/7/2015	0.027	0	0	0.102
7/8/2015	0	0	0	0
7/9/2015	0	0.116	2.199	0
7/10/2015	0	1.814	3.216	1.277
7/11/2015	0	0.171	0.206	0
7/12/2015	2.781	0.937	5.485	1.267
7/13/2015	9.276	2.731	11.748	2.544
7/14/2015	0	0	0	0
7/15/2015	0	0	0	0
7/16/2015	0.06	0.247	0	0
7/17/2015	0	0	0	0
7/18/2015	0	0	0	0
7/19/2015	0	0	0	0
7/20/2015	0	2.224	0.509	0.179
7/21/2015	0	0	0	0
7/22/2015	0	0.037	1.021	0.007
7/23/2015	0.08	0	0	0
7/24/2015	0	0	0	0
7/25/2015	0	0.399	0.027	0.044
7/26/2015	0	0.121	0	0
7/27/2015	0	0	0	0
7/28/2015	0	0	0	0
7/29/2015	0	0	0	0
7/30/2015	0	0	0	0
7/31/2015	0	0	17.789	0.19
8/1/2015	0	0.063	0	0
8/2/2015	0	0	0	0
8/3/2015	0	0.036	0	0.429
8/4/2015	0.864	0.854	4.258	0.963
8/5/2015	1.906	2.07	0.997	0.841
8/6/2015	0	0.065	1.242	0.232
8/7/2015	0.826	0	0.742	0.006
8/8/2015	1.27	0	2.199	0
8/9/2015	4.876	2.06	13.682	2.047
8/10/2015	3.639	1.555	7.936	1.275
8/11/2015	1.263	2.628	1.562	0
8/12/2015	0	0	1.123	0
8/13/2015	0.068	0	3.922	0
8/14/2015	0	0	0	0
8/15/2015	0	0	0	0
8/16/2015	0.096	3.021	0.978	0.155
8/17/2015	0	0	0	0.073
8/18/2015	0	0	0	0
8/19/2015	0	0	0	0
8/20/2015	0.146	0	0	0
8/21/2015	0	0	0	0
8/22/2015	0	0.252	0	0
8/23/2015	0.34	0	1.496	0.16
8/24/2015	0	0.016	0	0.155
8/25/2015	0	0	0	0.051
8/26/2015	0.268	1.195	3.525	0.465
8/27/2015	0	0	0.713	0
8/28/2015	0.036	2.47	0.969	0.078
8/29/2015	5.033	0	0	0.934
8/30/2015	0	0	0	0
8/31/2015	0	0	0	0
9/1/2015	0	0	0	0
9/2/2015	0	0	0	0
9/3/2015	0	0	0	0
9/4/2015	0	0	0	0
9/5/2015	0	0	0	0
9/6/2015	0	0	0	0
9/7/2015	7.143	5.679	0.95	3.605
9/8/2015	5.648	0.152	0	0
9/9/2015	6.811	8.445	16.019	0.205
9/10/2015	0	5.981	11.25	2.562
9/11/2015	0	0	0	0
9/12/2015	0	0	0	0
9/13/2015	0	0	0	0
9/14/2015	0	0	0	0.303
9/15/2015	0	2.802	1.428	0
9/16/2015	0	0	0	0
9/17/2015	0	0	0.533	0
9/18/2015	0	0	0	0
9/19/2015	0	0	0	0
9/20/2015	2.329	4.883	2.368	3.339
9/21/2015	0	0.695	0	0
9/22/2015	0	2.195	0	0
9/23/2015	0	0	0	0
9/24/2015	0	1.51	0	0
9/25/2015	0	0	0	0
9/26/2015	0	16.597	0	0.137
9/27/2015	0	0	0	0.09
9/28/2015	0	0	0	0
9/29/2015	0	0	0	0
9/30/2015	0	0	0	0
10/1/2015	0	2.033	0.085	2.383
10/2/2015	10.541	0	18.449	0
10/3/2015	0	0	0	0
10/4/2015	0	0.106	0	2.361
10/5/2015	0	0	0	0
10/6/2015	0	0	0	0
10/7/2015	0	0	0	0
10/8/2015	6.98	0	3.208	0
10/9/2015	7.611	1.15	2.377	0
10/10/2015	0.224	0	0	0
10/11/2015	0	0	0	0
10/12/2015	0	0	0	0
10/13/2015	0	0	0	0
10/14/2015	1.107	21.289	11.315	10.362
10/15/2015	0	0	1.747	0
10/16/2015	0	0	0	0
10/17/2015	0	0	0	0
10/18/2015	1.838	0	0	0
10/19/2015	10.839	22.353	19.026	39.843
10/20/2015	0	0	0	0
10/21/2015	0	0	0	0
10/22/2015	0	0	0	0
10/23/2015	0	0	0	0
10/24/2015	0	0	0	0
10/25/2015	0	0	0	0
10/26/2015	0	0	0	0
10/27/2015	5.682	0.978	0	0
10/28/2015	0	13.638	0	0
10/29/2015	2.475	22.98	21.628	7.359
10/30/2015	8.81	0	12.189	5.113
10/31/2015	0	0	7.181	8.907
11/1/2015	20.844	9.185	0.69	0
11/2/2015	11.681	0	0	0
11/3/2015	0	9.091	0.225	12.592
11/4/2015	10.92	3.89	2.642	40.916
11/5/2015	0	0.381	1.499	0
11/6/2015	0	0	0	0
11/7/2015	2.412	12.285	0	0.706
11/8/2015	8.616	18.37	2.633	7.633
11/9/2015	0	1.876	8.417	0.947
11/10/2015	34.559	16.187	14.808	17.605
11/11/2015	0	0	0.095	0
11/12/2015	0	9.233	12.019	2.82
11/13/2015	0	0	0	0
11/14/2015	0	0	0	0
11/15/2015	0	0	0	0
11/16/2015	0.577	0.738	0	0.088
11/17/2015	11.74	13.748	8.85	13.947
11/18/2015	7.972	12.628	8.197	6.283
11/19/2015	5.56	8.674	9.942	6.104
11/20/2015	0	0	0	0
11/21/2015	0	0	0	0
11/22/2015	0	8.633	0	0
11/23/2015	0	29.441	13.562	6.799
11/24/2015	0	13.391	0	0
11/25/2015	0	0	0.149	0
11/26/2015	0	12.658	2.554	0
11/27/2015	0.543	4.813	15.097	8.511
11/28/2015	0	0	0	0
11/29/2015	0	0	0	0
11/30/2015	0	0	0	0
12/1/2015	0	0	0	0
12/2/2015	0	0.23	0	0
12/3/2015	3.401	9.774	0.358	3.886
12/4/2015	3.262	0	0	0
12/5/2015	11.064	0	5.731	11.84
12/6/2015	0	0	0	0
12/7/2015	0	0	0	0
12/8/2015	0	0	0.206	0
12/9/2015	29.07	7.288	24.464	19.687
12/10/2015	8.533	9.3	0	2.715
12/11/2015	0	0	4.02	0
12/12/2015	11.628	18.732	16.363	5.273
12/13/2015	4.982	5.361	0	2.018
12/14/2015	14.946	10.722	16.056	12.274
12/15/2015	0.97	5.145	4.091	6.68
12/16/2015	0	0	0	0
12/17/2015	0	16.296	21.06	6.781
12/18/2015	0	0	0	0
12/19/2015	0	0	0	0
12/20/2015	0	0	0	0
12/21/2015	0	0.545	0	0
12/22/2015	0	9.666	5.588	0
12/23/2015	0.126	9.796	16.426	5.352
12/24/2015	6.077	5.74	0	4.087
12/25/2015	0	0	0	0
12/26/2015	0	0	0	0
12/27/2015	0.175	0	0	1.443
12/28/2015	14.73	4.845	1.264	4.18
12/29/2015	0	0	0	0
12/30/2015	0	6.964	0	3.709
12/31/2015	13.882	11.699	11.445	11.403
1/1/2016	0	0	0	0
1/2/2016	0	3.938	0	0
1/3/2016	25.674	39.661	38.261	28.982
1/4/2016	22.113	14.864	34.38	11.353
1/5/2016	29.516	32.824	0	23.357
1/6/2016	0	0	0	0
1/7/2016	0	34.451	0	34.545
1/8/2016	16.205	13.19	14.724	6.329
1/9/2016	0	6.066	0	8.397
1/10/2016	0.368	3.758	0	0
1/11/2016	0	1.207	0	0
1/12/2016	4.478	0	0	0
1/13/2016	4.754	0	0	0
1/14/2016	0	0	0	0
1/15/2016	0	0	0	0
1/16/2016	0	0	0	0
1/17/2016	0	11.312	4.541	2.751
1/18/2016	0	0	0	2.531
1/19/2016	0	0	0	0
1/20/2016	0	7.644	10.856	0
1/21/2016	0	0	0	0
1/22/2016	0	0	0	0
1/23/2016	0	0	0	0
1/24/2016	0	3.088	1.513	0.898
1/25/2016	11.919	4.706	14.122	0.503
1/26/2016	4.912	0	0.203	0
1/27/2016	0	0	0	0
1/28/2016	0	17.586	0.09	1.703
1/29/2016	11.048	23.551	14.125	14.698
1/30/2016	18.798	12.07	7.593	7.419
1/31/2016	0	0	0	0
2/1/2016	0	0	0	0
2/2/2016	0	0	0	0
2/3/2016	1.08	0.261	0	0
2/4/2016	0	0	0	0
2/5/2016	30.846	22.647	21.521	22.743
2/6/2016	0	0	0	0
2/7/2016	6.682	0	9.483	0.336
2/8/2016	31.218	19.725	28.449	19.994
2/9/2016	0	0	0	0
2/10/2016	0	0	0	0
2/11/2016	0	0	0	0
2/12/2016	6.117	0.51	11.548	2.335
2/13/2016	34.828	28.759	44.66	15.425
2/14/2016	0	0.368	0	0
2/15/2016	0	6.235	0	0.363
2/16/2016	11.389	0	0	2.436
2/17/2016	4.29	24.351	29.695	16.047
2/18/2016	0	0	0	0
2/19/2016	23.703	24.447	32.423	17.828
2/20/2016	0	0	0	0
2/21/2016	0	0	0	0
2/22/2016	0	0	0	1.95
2/23/2016	19.439	0	0	2.482
2/24/2016	19.216	2.199	3.937	3.535
2/25/2016	13.836	4.859	6.711	7.214
2/26/2016	6.354	13.233	27.759	6.65
2/27/2016	0	0	0	0
2/28/2016	0	0	0	0
2/29/2016	7.68	4.643	0	5.521
3/1/2016	10.842	12.2	22.942	15.103
3/2/2016	0	0	0	0
3/3/2016	0	0	0	0
3/4/2016	0	7.231	0.109	1.71
3/5/2016	1.298	0.067	0	0.214
3/6/2016	0.576	0	0	0
3/7/2016	11.272	18.258	0.434	13.037
3/8/2016	34.07	22.845	0	30.825
3/9/2016	0	0	1.433	0
3/10/2016	0	0	0	0
3/11/2016	0	0	0	0
3/12/2016	0	0	0	0
3/13/2016	0	0	0	0
3/14/2016	0	0	0	0
3/15/2016	0	0	0	0
3/16/2016	0	0	0	0
3/17/2016	0	0	0	0
3/18/2016	14.939	35.697	49.97	22.381
3/19/2016	0	0.499	0.415	0
3/20/2016	0	0	0	0
3/21/2016	0	0	0	0
3/22/2016	0	0	0	0
3/23/2016	0	0	0	0
3/24/2016	0	0	0	0
3/25/2016	0	0	0	0
3/26/2016	0	0	0	0
3/27/2016	0	0	0	0
3/28/2016	0	0	0	0
3/29/2016	0	0	0	0
3/30/2016	0	0	0	0
3/31/2016	0.052	0	0	0.05
4/1/2016	29.704	0.395	14.649	5.692
4/2/2016	21.602	14.175	22.781	8.317
4/3/2016	0	0	0	0
4/4/2016	9.493	2.881	0.448	5.565
4/5/2016	5.523	46.519	24.163	23.031
4/6/2016	0	5.703	11.421	3.744
4/7/2016	0	0	0	0
4/8/2016	0	2.027	1.448	0
4/9/2016	0	0	0	0
4/10/2016	0	0	0	0
4/11/2016	10.046	0.277	0	0.056
4/12/2016	24.53	7.319	30.061	6.014
4/13/2016	0	0	0	0
4/14/2016	0	0	0	0
4/15/2016	0	0	0	0
4/16/2016	0	0	0	0
4/17/2016	0	0	0	0
4/18/2016	0	0	0	0
4/19/2016	0	0	3.887	0
4/20/2016	32.098	4.597	17.119	4.263
4/21/2016	8.309	0.137	8.93	0
4/22/2016	0.366	0	0	0
4/23/2016	0	0	0	0
4/24/2016	6.395	15.396	7.597	1.397
4/25/2016	5.023	0	10.257	4.951
4/26/2016	0	0	0	0
4/27/2016	0	0	0	0
4/28/2016	0	0	0	0
4/29/2016	0	0	0	0
4/30/2016	0	0	0	0
5/1/2016	0	1.059	0.701	0.095
5/2/2016	0.934	1.751	1.646	0.121
5/3/2016	0.117	0	0	0
5/4/2016	0	0.025	0	0.313
5/5/2016	2.568	4.54	5.008	1.645
5/6/2016	0	0.094	0	0
5/7/2016	0	0	0	0
5/8/2016	2.386	0	0	0
5/9/2016	0.257	0	0.554	1.12
5/10/2016	0	0	0	0
5/11/2016	3.831	0.277	0	1.613
5/12/2016	0	2.426	0	0
5/13/2016	0	0.376	0	0.017
5/14/2016	0	2.299	0	1.598
5/15/2016	3.042	7.979	8.254	2.048
5/16/2016	0.029	0	0	0
5/17/2016	0	0.37	0.054	0.036
5/18/2016	0	0	0	0
5/19/2016	1.807	0.775	0	0.207
5/20/2016	0.722	2.182	2.793	1.573
5/21/2016	0	0	0	0
5/22/2016	0	0	0	0
5/23/2016	0	0	0	0
5/24/2016	0.914	1.28	0	0.566
5/25/2016	0.091	0.348	0.389	0.133
5/26/2016	0.159	0.433	0	0.344
5/27/2016	0.662	0.274	0	1.149
5/28/2016	0	0	0	0
5/29/2016	0.249	2.632	0.364	0.09
5/30/2016	1.61	0.081	3.499	0.503
5/31/2016	0.518	0	0	0
6/1/2016	0	1.788	0	0.288
6/2/2016	0.033	0	0	0.012
6/3/2016	3.587	0	0	0.126
6/4/2016	1.426	3.062	0	0
6/5/2016	3.279	0	7.442	1.684
6/6/2016	0	0	0	0
6/7/2016	0	0	0	0
6/8/2016	0	0	0	0
6/9/2016	0	0	0	0
6/10/2016	0	0	0	0
6/11/2016	0	0	1.168	0
6/12/2016	0	0	0	0
6/13/2016	2.569	0.232	0.64	0
6/14/2016	0	0	0	0
6/15/2016	0	0	0	0
6/16/2016	0	0	0	0
6/17/2016	0	0	0	0
6/18/2016	0	0	0	0
6/19/2016	0	0	0	0
6/20/2016	0	0.255	0	0
6/21/2016	0	0	0	0
6/22/2016	0	0	0	0
6/23/2016	0	0	0	0
6/24/2016	5.395	10.203	3.882	2.641
6/25/2016	8.805	6.299	21.082	2.879
6/26/2016	4.325	11.791	12.364	3.191
6/27/2016	0	0	0.082	0
6/28/2016	0	0	0	0
6/29/2016	0	0	0	0
6/30/2016	0	0.076	0	0
7/1/2016	0.205	0	0	0
7/2/2016	2.333	0.529	5.727	0
7/3/2016	0	2.11	3.592	0
7/4/2016	1.669	0	7.183	0
7/5/2016	0.413	0	0	0
7/6/2016	0	0	0	0
7/7/2016	0	0	0	0
7/8/2016	1.67	0	5.352	0.208
7/9/2016	0.36	0.13	1.082	0.544
7/10/2016	0	3.272	0.988	0.04
7/11/2016	0	2.076	2.115	0.414
7/12/2016	1.766	0.22	2.337	1.221
7/13/2016	0.258	0.152	0.098	0.201
7/14/2016	0	0	0	0
7/15/2016	0	0	0	0
7/16/2016	0	0	0	0
7/17/2016	0	0	0	0
7/18/2016	0	0	0	0
7/19/2016	0	0.032	0.285	0
7/20/2016	0	0	0.389	0
7/21/2016	0	0	0	0
7/22/2016	0	0	0	0
7/23/2016	0.031	2.157	0	0
7/24/2016	0	0	0	0
7/25/2016	0	1.139	1.106	0.316
7/26/2016	0	0	0	0
7/27/2016	1.869	0.764	0	1.773
7/28/2016	0	0	0	0
7/29/2016	0	0	0	0
7/30/2016	0	0	0	0
7/31/2016	0	0	0	0
8/1/2016	0	0	0	0
8/2/2016	0	0	0	0
8/3/2016	0	0	0	0
8/4/2016	0	0	0	0
8/5/2016	0	0	0	0
8/6/2016	0	0	0	0
8/7/2016	0	0.027	0	0
8/8/2016	0.017	0	0.664	0.505
8/9/2016	0	0	0	0
8/10/2016	0	0	0	0
8/11/2016	0	0.158	2.104	0.526
8/12/2016	0	0.044	0	0
8/13/2016	0	0.758	0	0
8/14/2016	1.502	0.7	0.058	0.3
8/15/2016	0	0.551	0.618	0.006
8/16/2016	0	0	0	0
8/17/2016	0	0	0	0
8/18/2016	0	0	0	0
8/19/2016	0.041	2.295	2.063	0.713
8/20/2016	2.005	0	0.358	0.256
8/21/2016	0	0	0	0
8/22/2016	0	0	0	0
8/23/2016	0	0	0	0
8/24/2016	0	0	0	0
8/25/2016	0	0	0	0
8/26/2016	0	0	0	0
8/27/2016	3.124	2.674	6.698	0.759
8/28/2016	0	0	0	0
8/29/2016	0.049	0	0	0
8/30/2016	0	0	0	0
8/31/2016	0	0	0	0
9/1/2016	0	2.106	0	0
9/2/2016	2.17	0	0	0
9/3/2016	0	0	0	0
9/4/2016	0	0	0	0
9/5/2016	0	0	0	0
9/6/2016	0	0	0	0
9/7/2016	0	0	0	0
9/8/2016	0	0	0	0
9/9/2016	0	0	0	0
9/10/2016	0	0	0	0
9/11/2016	0	0	0	0
9/12/2016	0.929	1.927	1.478	0.921
9/13/2016	0	0	0	0
9/14/2016	0.505	0.234	0	0.017
9/15/2016	0	0	0	0.139
9/16/2016	0.209	0.111	1.558	0
9/17/2016	0	0	0	0
9/18/2016	1.29	1.754	0.383	0.075
9/19/2016	0	0	0	0
9/20/2016	0	0	0.04	0
9/21/2016	0	0	0	0
9/22/2016	0	0	0	0
9/23/2016	0	0.048	0	0.123
9/24/2016	0.155	0	5.748	0.675
9/25/2016	0	0	0	0
9/26/2016	0	0	0	0
9/27/2016	0	0	0	0
9/28/2016	0	0	0	0
9/29/2016	0	0	0.376	0
9/30/2016	0	0	0	0
10/1/2016	0	0	0	0
10/2/2016	0	0	0	0
10/3/2016	0	0	0	0
10/4/2016	16.435	13.854	5.853	18.076
10/5/2016	5.147	10.636	15.938	4.066
10/6/2016	0	0	0	0
10/7/2016	0	0	0	0
10/8/2016	0	0	0	0
10/9/2016	0	0	0	0
10/10/2016	0	0	0	0
10/11/2016	0	0.251	0	0
10/12/2016	0	8.549	0	0
10/13/2016	20.607	27.153	30.713	34.357
10/14/2016	0	2.606	0	1.289
10/15/2016	13.664	24.024	26.341	20.031
10/16/2016	13.102	16.568	26.469	19.527
10/17/2016	0	1.081	0	0.113
10/18/2016	8.121	4.215	9.594	5.815
10/19/2016	3.962	13.06	10.595	3.856
10/20/2016	0	0	0	0
10/21/2016	0	0	0	0
10/22/2016	0	0	0	0
10/23/2016	0	0	0	0.124
10/24/2016	0	16.055	0	0
10/25/2016	7.641	5.101	12.648	0.88
10/26/2016	0	0.201	0	0
10/27/2016	0	0	0	0
10/28/2016	0	0	0	0
10/29/2016	0	0	0	0
10/30/2016	0	0	0	0
10/31/2016	6.921	32.981	6.291	25.892
11/1/2016	0	4.201	8.526	0
11/2/2016	0	0	0	0
11/3/2016	0	0	0	0
11/4/2016	0	0	0	0
11/5/2016	0	0	0	0
11/6/2016	0	0	0	0
11/7/2016	26.032	14.241	12.878	16.76
11/8/2016	5.148	0	1.676	3.747
11/9/2016	0	0	0	0
11/10/2016	2.531	0.566	2.412	4.808
11/11/2016	7.771	0	0	0
11/12/2016	0	0	0	0
11/13/2016	2.342	8.165	4.082	1.936
11/14/2016	11.257	10.2	6.953	11.79
11/15/2016	0.537	0	0	0
11/16/2016	10.621	3.41	10.459	6.874
11/17/2016	0	0	0.301	0
11/18/2016	0	0	0	0
11/19/2016	2.011	0	0.156	0
11/20/2016	0.167	1.356	2.766	1.118
11/21/2016	3.823	1.477	0	0
11/22/2016	0	0	0	0
11/23/2016	0	0	0	0
11/24/2016	0.053	0.143	0	0.12
11/25/2016	0	0	0	0
11/26/2016	11.013	16.868	15.835	8.708
11/27/2016	12.286	0	5.759	0
11/28/2016	0	0	0	0
11/29/2016	0	0	0	0
11/30/2016	0	0	0	0
12/1/2016	0	0	0	0
12/2/2016	16.934	5.821	5.03	4.732
12/3/2016	0	0	0	0
12/4/2016	0	0	0	0
12/5/2016	0	7.402	0.817	4.954
12/6/2016	12.008	0	0	0
12/7/2016	0	4.959	5.371	4.33
12/8/2016	11.467	14.687	13.404	19.251
12/9/2016	0	0	0	0
12/10/2016	0.364	0	0	0
12/11/2016	0	0	0	0
12/12/2016	0	1.086	0	0
12/13/2016	5.352	0	5.97	0.098
12/14/2016	0	0	0	0
12/15/2016	0	0	0	0
12/16/2016	0	0	0	0
12/17/2016	0	0	0	0
12/18/2016	3.514	4.53	1.178	0
12/19/2016	0	0	0	0
12/20/2016	0	0	0	0
12/21/2016	0	0	0	0
12/22/2016	9.591	29.688	6.854	9.082
12/23/2016	15.779	5.634	21.24	11.495
12/24/2016	4.567	0.999	16.682	0
12/25/2016	0	9.193	0	0.916
12/26/2016	43.573	33.486	71.965	30.585
12/27/2016	0	4.129	0	0
12/28/2016	0	0	0	0
12/29/2016	0	0	0	0
12/30/2016	0	0	0	0
12/31/2016	0	11.162	0.684	9.15
1/1/2017	14.143	15.818	39.875	12.028
1/2/2017	0	0	8.433	0
1/3/2017	0.743	0	0	0
1/4/2017	19.907	0	16.134	0.098
1/5/2017	0	0	0	0
1/6/2017	2.874	0	0.068	0
1/7/2017	0	0.527	0	0.622
1/8/2017	4.262	28.819	15.196	19.888
1/9/2017	14.357	9.672	18.211	14.092
1/10/2017	17.819	0	0	0
1/11/2017	0	0	0	0
1/12/2017	0	0	0	0
1/13/2017	0.883	20.682	19.98	9.519
1/14/2017	4.748	1.603	0	0
1/15/2017	7.272	13.055	31.86	7.353
1/16/2017	0	0	0	0
1/17/2017	0	0	0	0
1/18/2017	0	0	0	0
1/19/2017	0	0	0	0
1/20/2017	0	0	0	0
1/21/2017	0	0	0	0
1/22/2017	5.412	7.445	0.103	5.615
1/23/2017	4.553	7.673	0.219	6.687
1/24/2017	0	3.669	1.702	5.691
1/25/2017	0	0	0	0
1/26/2017	0	0	0	0
1/27/2017	0	0	0	0
1/28/2017	0	0	0	0
1/29/2017	0	0	0	0
1/30/2017	0	0	0	0
1/31/2017	6.795	5.509	0	2.313
2/1/2017	18.291	2.962	17.416	0
2/2/2017	0	0	0	2.225
2/3/2017	0	0	0	0.858
2/4/2017	10.629	18.649	10.613	12.698
2/5/2017	0	0	0	0
2/6/2017	0	0	0	0
2/7/2017	0	0	0	0
2/8/2017	0	0	0	0
2/9/2017	13.413	15.176	13.503	3.612
2/10/2017	25.713	8.595	11.535	16.397
2/11/2017	13.519	0.715	4.297	4.143
2/12/2017	0	0	0.472	0
2/13/2017	0	0	0	0
2/14/2017	0	0	0	0
2/15/2017	0	0	0	0.197
2/16/2017	14.552	4.114	2.724	6.832
2/17/2017	6.677	9.645	9.686	3.663
2/18/2017	7.474	16.843	26.164	19.296
2/19/2017	0	0	0	0
2/20/2017	0	0	0	0
2/21/2017	0.167	0.804	0.11	0
2/22/2017	7.418	0	0	0
2/23/2017	2.945	0	0	0
2/24/2017	2.733	0	0	0
2/25/2017	18.24	9.643	4.386	8.151
2/26/2017	0	0	0	1.23
2/27/2017	0	0	0	1.077
2/28/2017	0	0	0	0
3/1/2017	0	0	0	0
3/2/2017	0	0	6.941	0
3/3/2017	26.985	24.209	24.025	21.758
3/4/2017	0	0	0	0
3/5/2017	0	0.266	0	0
3/6/2017	0	5.06	0	0
3/7/2017	0	11.172	1.17	4.257
3/8/2017	0	5.57	2.163	0.448
3/9/2017	0	9.102	21.319	2.411
3/10/2017	0	0	0	0
3/11/2017	0	0	0	0
3/12/2017	0	0	0	0
3/13/2017	0	0	0	0
3/14/2017	0	0	0	0
3/15/2017	2.658	0.586	4.788	10.365
3/16/2017	0	0	0	0
3/17/2017	0	0	0	0
3/18/2017	0	0	0	0
3/19/2017	0	0	0	0
3/20/2017	1.33	0.847	2.609	8.033
3/21/2017	0	0	0	0
3/22/2017	0	0	0	0
3/23/2017	0	0	0	0
3/24/2017	0	0	0	0
3/25/2017	0.099	0	0	0.861
3/26/2017	25.828	49.42	27.483	35.534
3/27/2017	0	0	0	0
3/28/2017	1.928	0	0	0.384
3/29/2017	0	0	0	0
3/30/2017	8.627	0.756	22.311	0
3/31/2017	3.956	11.539	0	3.413
4/1/2017	0	0	0	0
4/2/2017	5.689	6.349	34.489	0
4/3/2017	0	0	0	0
4/4/2017	0	16.582	3.997	0.17
4/5/2017	2.518	13.433	4.195	1.946
4/6/2017	0	0	0	0
4/7/2017	0	0.559	3.054	0
4/8/2017	9.105	31.467	33.249	17.582
4/9/2017	0	2.112	7.826	0
4/10/2017	0	0	25.976	0
4/11/2017	0	0	0	0
4/12/2017	0	0	0	0
4/13/2017	0	0	0	0
4/14/2017	0	0	0	0
4/15/2017	0	0.231	0	0
4/16/2017	0	0.065	2.06	0.862
4/17/2017	0	1.264	0	0.114
4/18/2017	15.468	12.52	7.295	5.944
4/19/2017	6.546	0	0	0
4/20/2017	0	0	0	0
4/21/2017	0	0	0	0
4/22/2017	0	0	0	0
4/23/2017	0	0	0	0
4/24/2017	0	0	0	0
4/25/2017	1.79	29.185	9.817	12.54
4/26/2017	0	0	0	0
4/27/2017	0	0	0	0
4/28/2017	0	0	0	0
4/29/2017	0	0	0	0
4/30/2017	0	0	0	0
5/1/2017	0	0	0	0
5/2/2017	1.526	4.697	1.947	1.081
5/3/2017	0	0	0	0.324
5/4/2017	0	0	0	0
5/5/2017	0.426	0	0	0.018
5/6/2017	0	0	0	0
5/7/2017	0	0	0	0
5/8/2017	12.455	6.757	13.923	4.676
5/9/2017	0	0	0	0
5/10/2017	0	0	0	0
5/11/2017	0	0.596	1.912	0
5/12/2017	0	7.809	11.827	3.685
5/13/2017	0	0	0	0
5/14/2017	0	0.373	0	0
5/15/2017	0	0	0	0
5/16/2017	0	1.113	0.963	0.3
5/17/2017	0	0	0	0
5/18/2017	9.85	7.19	0	5.32
5/19/2017	0	0.074	5.283	0.351
5/20/2017	0.098	0	0	0.485
5/21/2017	0	0	0	0
5/22/2017	3.38	5.247	2.284	3.437
5/23/2017	3.167	0.772	2.934	0
5/24/2017	0	0	0	0
5/25/2017	0	0	0	0
5/26/2017	0	0	0	0.309
5/27/2017	0	0	0	0
5/28/2017	0	0	0	0
5/29/2017	0	0	0	0
5/30/2017	1.044	0.055	0	0
5/31/2017	0	0	0	0
6/1/2017	0	0	0	0
6/2/2017	0	0	0	0
6/3/2017	0	0	0	0
6/4/2017	0	0	0	0.641
6/5/2017	0	0.088	0	0.376
6/6/2017	0	0	0	0
6/7/2017	3.117	0	1.216	0.055
6/8/2017	0	0.349	3.996	0
6/9/2017	0	0	0	0
6/10/2017	0	0	0	0
6/11/2017	0	0	0	0
6/12/2017	0	0	0	0
6/13/2017	0	0	0	0
6/14/2017	0	0.173	0	0
6/15/2017	2.196	0.111	1.856	0.718
6/16/2017	4.373	3.105	5.589	1.041
6/17/2017	0.802	0	1.132	0
6/18/2017	0	0	0	0
6/19/2017	0	0	0	0
